datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-31 09:20:00,9513.0,1002.0,9513.0,0.10533024,1000.0,9512.5,9513.0,10533024,1002,9513.0,09:20:00
2020-05-31 09:21:00,9513.0,14.0,9513.0,0.00147168,2.0,9512.5,9513.0,147168,14,9513.0,09:21:00
2020-05-31 09:22:00,9512.5,2.0,9512.5,0.00021024,2.0,9512.5,9513.0,21024,2,9513.0,09:22:00
2020-05-31 09:23:00,9512.5,2.0,9512.5,0.00021024,2.0,9512.5,9512.5,21024,2,9513.0,09:23:00
2020-05-31 09:24:00,9513.0,62.0,9513.0,0.006517440000000001,10.0,9512.5,9512.5,651744,62,9513.0,09:24:00
2020-05-31 09:25:00,9513.0,2495.0,9513.0,0.2622744,450.0,9512.5,9513.0,26227440,2495,9513.0,09:25:00
2020-05-31 09:26:00,9512.5,21778.0,9513.0,2.2893033600000003,151.0,9512.5,9513.0,228930336,21778,9513.0,09:26:00
2020-05-31 09:27:00,9512.5,1616.0,9513.0,0.16987392,1000.0,9512.5,9512.5,16987392,1616,9513.0,09:27:00
2020-05-31 09:28:00,9512.5,6583.0,9513.0,0.69200496,315.0,9512.5,9512.5,69200496,6583,9513.0,09:28:00
2020-05-31 09:29:00,9512.5,2.0,9512.5,0.00021024,2.0,9512.5,9512.5,21024,2,9513.0,09:29:00
2020-05-31 09:30:00,9513.0,532.0,9513.0,0.05592384000000003,10.0,9512.5,9512.5,5592384,532,9513.0,09:30:00
2020-05-31 09:31:00,9513.0,2789.0,9513.0,0.29317968,315.0,9512.5,9513.0,29317968,2789,9513.0,09:31:00
2020-05-31 09:32:00,9512.5,2.0,9512.5,0.00021024,2.0,9512.5,9513.0,21024,2,9513.0,09:32:00
2020-05-31 09:33:00,9512.5,102.0,9512.5,0.010722240000000001,100.0,9512.5,9512.5,1072224,102,9513.0,09:33:00
2020-05-31 09:34:00,9512.5,325.0,9513.0,0.034164,315.0,9512.5,9512.5,3416400,325,9513.0,09:34:00
2020-05-31 09:35:00,9512.5,20002.0,9513.0,2.1026102399999997,2.0,9512.5,9512.5,210261024,20002,9513.0,09:35:00
2020-05-31 09:36:00,9512.5,5327.0,9513.0,0.5599742399999998,315.0,9512.5,9512.5,55997424,5327,9513.0,09:36:00
2020-05-31 09:37:00,9513.5,9884.0,9514.0,1.03900554,10.0,9513.0,9512.5,103900554,9884,9513.8426,09:37:00
2020-05-31 09:38:00,9516.0,1411.0,9516.0,0.14830650000000004,2.0,9514.0,9513.5,14830650,1411,9514.7479,09:38:00
2020-05-31 09:39:00,9516.0,1292.0,9516.0,0.13577628000000003,314.0,9515.5,9516.0,13577628,1292,9515.5,09:39:00
2020-05-31 09:40:00,9517.0,4002.0,9517.0,0.42054191,2.0,9516.0,9516.0,42054191,4002,9516.5588,09:40:00
2020-05-31 09:41:00,9516.5,5010.0,9517.0,0.5264508,5000.0,9516.5,9517.0,52645080,5010,9516.5,09:41:00
2020-05-31 09:42:00,9519.0,3074.0,9519.0,0.32297005,28.0,9517.0,9516.5,32297005,3074,9518.3705,09:42:00
2020-05-31 09:43:00,9518.5,3.0,9518.5,0.00031518,1.0,9518.5,9519.0,31518,3,9518.5,09:43:00
2020-05-31 09:44:00,9518.5,8.0,9518.5,0.00084048,6.0,9518.5,9518.5,84048,8,9518.5,09:44:00
2020-05-31 09:45:00,9519.0,1338.0,9519.0,0.14056691999999998,12.0,9518.5,9518.5,14056692,1338,9519.2765,09:45:00
2020-05-31 09:46:00,9518.5,417.0,9519.0,0.043807059999999995,3.0,9518.5,9519.0,4380706,417,9519.2765,09:46:00
2020-05-31 09:47:00,9519.5,1004.0,9519.5,0.10547022,64.0,9518.5,9518.5,10547022,1004,9519.2765,09:47:00
2020-05-31 09:48:00,9519.5,3101.0,9520.0,0.32575045999999996,1000.0,9519.0,9519.5,32575046,3101,9520.1828,09:48:00
2020-05-31 09:49:00,9518.0,70016.0,9520.0,7.355784119999999,10846.0,9518.0,9519.5,735578412,70016,9519.2765,09:49:00
2020-05-31 09:50:00,9518.0,802.0,9518.0,0.08425811999999999,800.0,9518.0,9518.0,8425812,802,9518.5,09:50:00
2020-05-31 09:51:00,9518.5,430.0,9518.5,0.0451758,4.0,9518.0,9518.0,4517580,430,9518.5,09:51:00
2020-05-31 09:52:00,9518.5,109.0,9519.0,0.01145054,1.0,9518.5,9518.5,1145054,109,9519.2765,09:52:00
2020-05-31 09:53:00,9518.5,22.0,9518.5,0.00231132,22.0,9518.5,9518.5,231132,22,9518.5,09:53:00
2020-05-31 09:54:00,9519.0,1554.0,9519.0,0.16324872,653.0,9518.5,9518.5,16324872,1554,9519.2765,09:54:00
2020-05-31 09:55:00,9519.0,1286.0,9519.0,0.13509984000000003,42.0,9518.5,9519.0,13509984,1286,9519.2765,09:55:00
2020-05-31 09:56:00,9518.5,2751.0,9519.0,0.28901885,2500.0,9518.5,9519.0,28901885,2751,9519.2765,09:56:00
2020-05-31 09:57:00,9519.0,1430.0,9519.0,0.15022410000000003,10.0,9518.5,9518.5,15022410,1430,9519.2765,09:57:00
2020-05-31 09:58:00,9518.5,510.0,9519.0,0.053577700000000006,10.0,9518.5,9519.0,5357770,510,9519.2765,09:58:00
2020-05-31 09:59:00,9518.5,102.0,9518.5,0.010716119999999999,100.0,9518.5,9518.5,1071612,102,9518.5,09:59:00
2020-05-31 10:00:00,9519.0,12.0,9519.0,0.00126062,10.0,9518.5,9518.5,126062,12,9519.2765,10:00:00
2020-05-31 10:01:00,9518.5,905.0,9519.0,0.09507417,79.0,9518.5,9519.0,9507417,905,9519.2765,10:01:00
2020-05-31 10:02:00,9518.5,291.0,9518.5,0.03057246,56.0,9518.5,9518.5,3057246,291,9518.5,10:02:00
2020-05-31 10:03:00,9518.5,994.0,9518.5,0.10442964,204.0,9518.5,9518.5,10442964,994,9518.5,10:03:00
2020-05-31 10:04:00,9518.5,22.0,9519.0,0.00231112,2.0,9518.5,9518.5,231112,22,9519.2765,10:04:00
2020-05-31 10:05:00,9518.5,18.0,9519.0,0.00189098,6.0,9518.5,9518.5,189098,18,9519.2765,10:05:00
2020-05-31 10:06:00,9519.0,318.0,9519.0,0.03340597,1.0,9518.5,9518.5,3340597,318,9519.2765,10:06:00
2020-05-31 10:07:00,9532.5,31979.0,9535.5,3.35693316,1266.0,9518.5,9519.0,335693316,31979,9526.5314,10:07:00
2020-05-31 10:08:00,9533.0,12.0,9533.0,0.0012588,5.0,9532.5,9532.5,125880,12,9533.0,10:08:00
2020-05-31 10:09:00,9533.0,1593.0,9533.0,0.1671057,7.0,9532.5,9533.0,16710570,1593,9533.0,10:09:00
2020-05-31 10:10:00,9532.5,45.0,9533.0,0.0047205,25.0,9532.5,9533.0,472050,45,9533.0,10:10:00
2020-05-31 10:11:00,9533.0,1207.0,9533.0,0.1266143,10.0,9532.5,9532.5,12661430,1207,9533.0,10:11:00
2020-05-31 10:12:00,9532.5,49064.0,9533.0,5.146813600000001,24.0,9532.5,9533.0,514681360,49064,9533.0,10:12:00
2020-05-31 10:13:00,9532.5,1775.0,9532.5,0.18620752999999998,166.0,9532.0,9532.5,18620753,1775,9532.8885,10:13:00
2020-05-31 10:14:00,9520.0,53979.0,9535.5,5.66706918,640.0,9520.0,9532.5,566706918,53979,9525.6239,10:14:00
2020-05-31 10:15:00,9535.5,9218.0,9535.5,0.96754027,1347.0,9520.0,9520.0,96754027,9218,9527.439,10:15:00
2020-05-31 10:16:00,9527.5,1063.0,9535.5,0.11156728999999999,106.0,9524.0,9535.5,11156729,1063,9528.3468,10:16:00
2020-05-31 10:17:00,9527.5,102.0,9527.5,0.01070592,100.0,9527.5,9527.5,1070592,102,9527.5,10:17:00
2020-05-31 10:18:00,9527.5,356.0,9528.0,0.03736546,3.0,9527.5,9527.5,3736546,356,9528.3468,10:18:00
2020-05-31 10:19:00,9527.5,70214.0,9528.0,7.36896144,19.0,9527.5,9527.5,736896144,70214,9528.3468,10:19:00
2020-05-31 10:20:00,9528.0,690.0,9528.0,0.07241896,10.0,9527.5,9527.5,7241896,690,9528.3468,10:20:00
2020-05-31 10:21:00,9527.5,8021.0,9528.0,0.84188405,10.0,9527.5,9528.0,84188405,8021,9528.3468,10:21:00
2020-05-31 10:22:00,9528.0,324.0,9528.0,0.0340038,324.0,9528.0,9527.5,3400380,324,9528.5,10:22:00
2020-05-31 10:23:00,9527.5,2.0,9527.5,0.00020992,2.0,9527.5,9528.0,20992,2,9527.5,10:23:00
2020-05-31 10:24:00,9528.0,20.0,9528.0,0.0020991,10.0,9527.5,9527.5,209910,20,9528.3468,10:24:00
2020-05-31 10:25:00,9527.5,12.0,9527.5,0.0012595199999999999,5.0,9527.5,9528.0,125952,12,9527.5,10:25:00
2020-05-31 10:26:00,9528.0,7.0,9528.0,0.00073467,5.0,9527.5,9527.5,73467,7,9528.3468,10:26:00
2020-05-31 10:27:00,9527.5,252.0,9528.0,0.02644792,50.0,9527.5,9528.0,2644792,252,9528.3468,10:27:00
2020-05-31 10:28:00,9528.0,72.0,9528.0,0.00755662,50.0,9527.5,9527.5,755662,72,9528.3468,10:28:00
2020-05-31 10:29:00,9528.0,122.0,9528.0,0.012804020000000001,10.0,9527.5,9528.0,1280402,122,9528.3468,10:29:00
2020-05-31 10:30:00,9527.5,15100.0,9528.0,1.584746,100.0,9527.5,9528.0,158474600,15100,9528.3468,10:30:00
2020-05-31 10:31:00,9528.0,15995.0,9528.0,1.6786792799999997,250.0,9527.5,9527.5,167867928,15995,9528.3468,10:31:00
2020-05-31 10:32:00,9527.5,103.0,9528.0,0.010809880000000001,1.0,9527.5,9528.0,1080988,103,9528.3468,10:32:00
2020-05-31 10:33:00,9528.0,125.0,9528.0,0.01311987,1.0,9527.5,9527.5,1311987,125,9528.3468,10:33:00
2020-05-31 10:34:00,9528.0,102.0,9528.0,0.010704920000000001,100.0,9527.5,9528.0,1070492,102,9528.3468,10:34:00
2020-05-31 10:35:00,9528.0,2326.0,9528.0,0.24412372,314.0,9527.5,9528.0,24412372,2326,9528.3468,10:35:00
2020-05-31 10:36:00,9527.5,132.0,9528.0,0.01385462,100.0,9527.5,9528.0,1385462,132,9528.3468,10:36:00
2020-05-31 10:37:00,9527.5,446.0,9528.0,0.04681196,296.0,9527.5,9527.5,4681196,446,9528.3468,10:37:00
2020-05-31 10:38:00,9527.5,316.0,9527.5,0.03316736,60.0,9527.5,9527.5,3316736,316,9527.5,10:38:00
2020-05-31 10:39:00,9527.5,98.0,9527.5,0.01028608,86.0,9527.5,9527.5,1028608,98,9527.5,10:39:00
2020-05-31 10:40:00,9528.0,103.0,9528.0,0.010809870000000001,100.0,9527.5,9527.5,1080987,103,9528.3468,10:40:00
2020-05-31 10:41:00,9527.5,402.0,9528.0,0.04219292,300.0,9527.5,9528.0,4219292,402,9528.3468,10:41:00
2020-05-31 10:42:00,9540.0,115622.0,9547.5,12.119216930000002,25.0,9527.5,9527.5,1211921693,115622,9541.0743,10:42:00
2020-05-31 10:43:00,9541.5,646.0,9541.5,0.06770835000000001,14.0,9540.0,9540.0,6770835,646,9541.0743,10:43:00
2020-05-31 10:44:00,9543.0,2696.0,9543.0,0.28253902000000003,34.0,9541.0,9541.5,28253902,2696,9542.8953,10:44:00
2020-05-31 10:45:00,9543.0,89.0,9543.0,0.00932631,24.0,9543.0,9543.0,932631,89,9543.0,10:45:00
2020-05-31 10:46:00,9544.5,2217.0,9545.0,0.23229029999999998,289.0,9543.5,9543.0,23229030,2217,9544.717,10:46:00
2020-05-31 10:47:00,9544.5,2.0,9544.5,0.00020954,2.0,9544.5,9544.5,20954,2,9544.5,10:47:00
2020-05-31 10:48:00,9545.0,23.0,9545.0,0.00240971,10.0,9544.5,9544.5,240971,23,9544.5,10:48:00
2020-05-31 10:49:00,9545.0,122.0,9545.0,0.01278194,15.0,9544.5,9545.0,1278194,122,9544.5,10:49:00
2020-05-31 10:50:00,9545.0,24.0,9545.0,0.00251448,10.0,9544.5,9545.0,251448,24,9544.5,10:50:00
2020-05-31 10:51:00,9545.5,402.0,9545.5,0.04211533,41.0,9544.5,9545.0,4211533,402,9545.6281,10:51:00
2020-05-31 10:52:00,9545.0,2.0,9545.0,0.00020954,2.0,9545.0,9545.5,20954,2,9544.5,10:52:00
2020-05-31 10:53:00,9545.5,2300.0,9545.5,0.24097014,2.0,9545.0,9545.0,24097014,2300,9545.6281,10:53:00
2020-05-31 10:54:00,9545.0,287.0,9545.5,0.030068889999999997,80.0,9545.0,9545.5,3006889,287,9545.6281,10:54:00
2020-05-31 10:55:00,9545.5,1132.0,9546.0,0.11858834,100.0,9545.0,9545.0,11858834,1132,9545.6281,10:55:00
2020-05-31 10:56:00,9546.0,222.0,9546.0,0.02325672,88.0,9545.5,9545.5,2325672,222,9545.5,10:56:00
2020-05-31 10:57:00,9549.5,5332.0,9549.5,0.5584295,1.0,9545.5,9546.0,55842950,5332,9548.3625,10:57:00
2020-05-31 10:58:00,9549.0,2.0,9549.0,0.00020944,2.0,9549.0,9549.5,20944,2,9549.5,10:58:00
2020-05-31 10:59:00,9549.5,23002.0,9549.5,2.40876944,200.0,9549.0,9549.0,240876944,23002,9549.5,10:59:00
2020-05-31 11:00:00,9549.5,2125.0,9550.0,0.22252903000000002,1493.0,9549.0,9549.5,22252903,2125,9550.1862,11:00:00
2020-05-31 11:01:00,9549.5,902.0,9550.0,0.09445314,10.0,9549.5,9549.5,9445314,902,9550.1862,11:01:00
2020-05-31 11:02:00,9550.0,732.0,9550.0,0.07664773999999999,30.0,9549.5,9549.5,7664774,732,9550.1862,11:02:00
2020-05-31 11:03:00,9549.5,744.0,9550.0,0.07791067,241.0,9549.5,9550.0,7791067,744,9550.1862,11:03:00
2020-05-31 11:04:00,9549.5,3.0,9549.5,0.00031416,1.0,9549.5,9549.5,31416,3,9549.5,11:04:00
2020-05-31 11:05:00,9549.5,2.0,9549.5,0.00020944,2.0,9549.5,9549.5,20944,2,9549.5,11:05:00
2020-05-31 11:06:00,9550.0,3.0,9550.0,0.00031415,1.0,9549.5,9549.5,31415,3,9550.1862,11:06:00
2020-05-31 11:07:00,9550.0,602.0,9550.0,0.06303544000000001,600.0,9549.5,9550.0,6303544,602,9550.1862,11:07:00
2020-05-31 11:08:00,9550.0,1002.0,9550.0,0.10491944,1000.0,9549.5,9550.0,10491944,1002,9550.1862,11:08:00
2020-05-31 11:09:00,9550.0,927.0,9550.0,0.09706619,50.0,9549.5,9550.0,9706619,927,9550.1862,11:09:00
2020-05-31 11:10:00,9549.5,2.0,9549.5,0.00020944,2.0,9549.5,9550.0,20944,2,9549.5,11:10:00
2020-05-31 11:11:00,9549.5,15156.0,9549.5,1.58713632,1.0,9549.5,9549.5,158713632,15156,9549.5,11:11:00
2020-05-31 11:12:00,9549.5,2.0,9549.5,0.00020944,2.0,9549.5,9549.5,20944,2,9549.5,11:12:00
2020-05-31 11:13:00,9549.5,2.0,9549.5,0.00020944,2.0,9549.5,9549.5,20944,2,9549.5,11:13:00
2020-05-31 11:14:00,9549.5,2.0,9549.5,0.00020944,2.0,9549.5,9549.5,20944,2,9549.5,11:14:00
2020-05-31 11:15:00,9550.0,111.0,9550.0,0.011622829999999999,9.0,9549.5,9549.5,1162283,111,9550.1862,11:15:00
2020-05-31 11:16:00,9549.5,1464.0,9550.0,0.15329908000000003,1.0,9549.5,9550.0,15329908,1464,9550.1862,11:16:00
2020-05-31 11:17:00,9549.5,102.0,9549.5,0.01068144,2.0,9549.5,9549.5,1068144,102,9549.5,11:17:00
2020-05-31 11:18:00,9549.5,12.0,9549.5,0.00125664,5.0,9549.5,9549.5,125664,12,9549.5,11:18:00
2020-05-31 11:19:00,9549.5,26659.0,9550.0,2.79172038,314.0,9549.5,9549.5,279172038,26659,9550.1862,11:19:00
2020-05-31 11:20:00,9549.5,2.0,9549.5,0.00020944,2.0,9549.5,9549.5,20944,2,9549.5,11:20:00
2020-05-31 11:21:00,9549.5,484.0,9550.0,0.05068347,381.0,9549.5,9549.5,5068347,484,9550.1862,11:21:00
2020-05-31 11:22:00,9550.0,409.0,9550.0,0.042826420000000004,25.0,9549.5,9549.5,4282642,409,9550.1862,11:22:00
2020-05-31 11:23:00,9550.0,1317.0,9550.0,0.13790309,314.0,9549.5,9550.0,13790309,1317,9550.1862,11:23:00
2020-05-31 11:24:00,9550.0,1013.0,9550.0,0.10607126,5.0,9549.5,9550.0,10607126,1013,9550.1862,11:24:00
2020-05-31 11:25:00,9550.5,5809.0,9550.5,0.60826061,300.0,9549.5,9550.0,60826061,5809,9550.1862,11:25:00
2020-05-31 11:26:00,9550.0,1105.0,9550.0,0.11570456999999999,100.0,9549.5,9550.5,11570457,1105,9550.1862,11:26:00
2020-05-31 11:27:00,9550.0,1005.0,9550.0,0.10523357,3.0,9549.5,9550.0,10523357,1005,9550.1862,11:27:00
2020-05-31 11:28:00,9550.0,2783.0,9550.0,0.29142047,25.0,9549.5,9550.0,29142047,2783,9550.1862,11:28:00
2020-05-31 11:29:00,9549.5,1003.0,9550.0,0.10502416,1.0,9549.5,9550.0,10502416,1003,9550.1862,11:29:00
2020-05-31 11:30:00,9549.5,1316.0,9550.0,0.13780151999999998,154.0,9549.5,9549.5,13780152,1316,9550.1862,11:30:00
2020-05-31 11:31:00,9550.0,3185.0,9550.0,0.33350504000000003,86.0,9549.5,9549.5,33350504,3185,9550.1862,11:31:00
2020-05-31 11:32:00,9550.0,1002.0,9550.0,0.10491944,1000.0,9549.5,9550.0,10491944,1002,9550.1862,11:32:00
2020-05-31 11:33:00,9550.0,316.0,9550.0,0.03308838,67.0,9549.5,9550.0,3308838,316,9550.1862,11:33:00
2020-05-31 11:34:00,9549.5,7.0,9549.5,0.00073304,5.0,9549.5,9550.0,73304,7,9549.5,11:34:00
2020-05-31 11:35:00,9556.0,27394.0,9556.0,2.867412259999999,410.0,9549.5,9549.5,286741226,27394,9553.8359,11:35:00
2020-05-31 11:36:00,9557.0,6691.0,9557.0,0.70020231,57.0,9555.5,9556.0,70020231,6691,9556.5749,11:36:00
2020-05-31 11:37:00,9557.0,110.0,9557.0,0.0115104,65.0,9556.5,9557.0,1151040,110,9556.5,11:37:00
2020-05-31 11:38:00,9556.5,22171.0,9557.0,2.31997344,21546.0,9556.5,9557.0,231997344,22171,9556.5,11:38:00
2020-05-31 11:39:00,9560.0,10698.0,9560.0,1.11917311,663.0,9556.5,9556.5,111917311,10698,9559.3156,11:39:00
2020-05-31 11:40:00,9556.5,4.0,9557.0,0.00041856,2.0,9556.5,9560.0,41856,4,9556.5,11:40:00
2020-05-31 11:41:00,9557.0,249.0,9557.0,0.02605536,49.0,9556.5,9556.5,2605536,249,9556.5,11:41:00
2020-05-31 11:42:00,9557.0,10.0,9557.0,0.0010464,8.0,9556.5,9557.0,104640,10,9556.5,11:42:00
2020-05-31 11:43:00,9556.5,2996.0,9557.0,0.31350144,998.0,9556.5,9557.0,31350144,2996,9556.5,11:43:00
2020-05-31 11:44:00,9561.0,23188.0,9561.0,2.4254643899999997,21.0,9556.5,9556.5,242546439,23188,9561.1435,11:44:00
2020-05-31 11:45:00,9557.0,30002.0,9557.0,3.1394092799999997,8209.0,9556.5,9561.0,313940928,30002,9556.5,11:45:00
2020-05-31 11:46:00,9557.0,3910.0,9557.0,0.4091424000000001,3.0,9556.5,9557.0,40914240,3910,9556.5,11:46:00
2020-05-31 11:47:00,9556.5,15712.0,9557.0,1.6441036800000002,100.0,9556.5,9557.0,164410368,15712,9556.5,11:47:00
2020-05-31 11:48:00,9556.5,45043.0,9557.0,4.7132995200000005,9228.0,9556.5,9556.5,471329952,45043,9556.5,11:48:00
2020-05-31 11:49:00,9557.0,14.0,9557.0,0.00146496,10.0,9556.5,9556.5,146496,14,9556.5,11:49:00
2020-05-31 11:50:00,9556.5,14922.0,9556.5,1.56143875,10.0,9556.0,9557.0,156143875,14922,9556.5749,11:50:00
2020-05-31 11:51:00,9556.0,426.0,9556.0,0.0445809,10.0,9556.0,9556.5,4458090,426,9555.5,11:51:00
2020-05-31 11:52:00,9556.5,10224.0,9556.5,1.06993958,2.0,9556.0,9556.0,106993958,10224,9556.5749,11:52:00
2020-05-31 11:53:00,9556.0,10002.0,9556.0,1.0467093,9415.0,9556.0,9556.5,104670930,10002,9555.5,11:53:00
2020-05-31 11:54:00,9556.5,5684.0,9556.5,0.5947750199999999,4119.0,9556.0,9556.0,59477502,5684,9556.5749,11:54:00
2020-05-31 11:55:00,9556.0,16.0,9556.0,0.0016744,4.0,9556.0,9556.5,167440,16,9555.5,11:55:00
2020-05-31 11:56:00,9556.0,342.0,9556.0,0.0357903,300.0,9556.0,9556.0,3579030,342,9555.5,11:56:00
2020-05-31 11:57:00,9556.0,10.0,9556.0,0.0010465,8.0,9556.0,9556.0,104650,10,9555.5,11:57:00
2020-05-31 11:58:00,9556.0,357.0,9556.5,0.03735965,102.0,9556.0,9556.0,3735965,357,9556.5749,11:58:00
2020-05-31 11:59:00,9556.5,10054.0,9556.5,1.05205059,8615.0,9556.0,9556.0,105205059,10054,9556.5749,11:59:00
2020-05-31 12:00:00,9556.5,320.0,9556.5,0.03348482,89.0,9556.0,9556.5,3348482,320,9556.5749,12:00:00
2020-05-31 12:01:00,9556.0,19772.0,9556.5,2.0691233899999992,58.0,9555.5,9556.5,206912339,19772,9556.5749,12:01:00
2020-05-31 12:02:00,9555.5,3877.0,9556.0,0.40572805,7.0,9555.5,9556.0,40572805,3877,9555.5,12:02:00
2020-05-31 12:03:00,9555.5,10491.0,9556.0,1.0978831500000001,313.0,9555.5,9555.5,109788315,10491,9555.5,12:03:00
2020-05-31 12:04:00,9555.5,2430.0,9556.0,0.2542995,381.0,9555.5,9555.5,25429950,2430,9555.5,12:04:00
2020-05-31 12:05:00,9555.5,606.0,9556.0,0.06341790000000001,4.0,9555.5,9555.5,6341790,606,9555.5,12:05:00
2020-05-31 12:06:00,9555.5,4013.0,9556.0,0.41996045000000004,10.0,9555.5,9555.5,41996045,4013,9555.5,12:06:00
2020-05-31 12:07:00,9556.0,1282.0,9556.0,0.1341613,10.0,9555.5,9555.5,13416130,1282,9555.5,12:07:00
2020-05-31 12:08:00,9556.0,5842.0,9556.0,0.6113653,183.0,9555.5,9556.0,61136530,5842,9555.5,12:08:00
2020-05-31 12:09:00,9555.5,37112.0,9555.5,3.8853386299999992,100.0,9545.0,9556.0,388533863,37112,9552.0107,12:09:00
2020-05-31 12:10:00,9556.0,13288.0,9556.0,1.3905891999999997,29.0,9555.5,9555.5,139058920,13288,9555.5,12:10:00
2020-05-31 12:11:00,9557.0,53132.0,9557.0,5.56020101,5.0,9555.5,9556.0,556020101,53132,9556.5749,12:11:00
2020-05-31 12:12:00,9557.0,1500.0,9557.0,0.15696000000000002,33.0,9556.5,9557.0,15696000,1500,9556.5,12:12:00
2020-05-31 12:13:00,9556.5,40814.0,9562.0,4.27014836,70.0,9556.5,9557.0,427014836,40814,9558.4018,12:13:00
2020-05-31 12:14:00,9557.0,62.0,9557.0,0.00648768,10.0,9556.5,9556.5,648768,62,9556.5,12:14:00
2020-05-31 12:15:00,9557.0,43531.0,9579.0,4.551504099999999,28.0,9556.5,9557.0,455150410,43531,9564.8015,12:15:00
2020-05-31 12:16:00,9556.5,23191.0,9580.5,2.42503371,33.0,9556.5,9557.0,242503371,23191,9563.8868,12:16:00
2020-05-31 12:17:00,9573.5,18472.0,9578.5,1.9313913599999997,100.0,9556.5,9556.5,193139136,18472,9564.8015,12:17:00
2020-05-31 12:18:00,9557.5,38513.0,9578.5,4.0263059299999995,65.0,9556.5,9573.5,402630593,38513,9565.7165,12:18:00
2020-05-31 12:19:00,9573.5,17329.0,9578.0,1.81111069,10.0,9556.5,9557.5,181111069,17329,9568.4623,12:19:00
2020-05-31 12:20:00,9573.5,25212.0,9573.5,2.63364552,24401.0,9573.0,9573.5,263364552,25212,9573.0,12:20:00
2020-05-31 12:21:00,9573.0,1860.0,9573.5,0.19429559999999998,375.0,9573.0,9573.5,19429560,1860,9573.0,12:21:00
2020-05-31 12:22:00,9573.0,4693.0,9573.5,0.49023078000000003,250.0,9573.0,9573.0,49023078,4693,9573.0,12:22:00
2020-05-31 12:23:00,9573.5,1753.0,9573.5,0.18311838,546.0,9573.0,9573.0,18311838,1753,9573.0,12:23:00
2020-05-31 12:24:00,9573.5,315.0,9573.5,0.0329049,6.0,9573.0,9573.5,3290490,315,9573.0,12:24:00
2020-05-31 12:25:00,9573.5,265.0,9573.5,0.027681900000000002,63.0,9573.0,9573.5,2768190,265,9573.0,12:25:00
2020-05-31 12:26:00,9578.0,8280.0,9578.0,0.8648530999999999,103.0,9573.0,9573.5,86485310,8280,9573.9588,12:26:00
2020-05-31 12:27:00,9578.5,3456.0,9578.5,0.36082715,1.0,9578.0,9578.0,36082715,3456,9578.5441,12:27:00
2020-05-31 12:28:00,9577.5,18381.0,9578.5,1.91915931,1.0,9577.5,9578.5,191915931,18381,9578.5441,12:28:00
2020-05-31 12:29:00,9564.0,47557.0,9577.5,4.967401090000001,63.0,9563.0,9577.5,496740109,47557,9573.9588,12:29:00
2020-05-31 12:30:00,9545.0,37104.0,9564.0,3.8854130299999996,66.0,9545.0,9564.0,388541303,37104,9550.1862,12:30:00
2020-05-31 12:31:00,9544.5,6065.0,9545.5,0.6354289299999999,19.0,9544.5,9545.0,63542893,6065,9545.6281,12:31:00
2020-05-31 12:32:00,9545.0,34056.0,9545.0,3.569734529999999,1000.0,9535.5,9544.5,356973453,34056,9541.0743,12:32:00
2020-05-31 12:33:00,9544.5,30788.0,9545.0,3.2258218,1699.0,9535.5,9545.0,322582180,30788,9544.717,12:33:00
2020-05-31 12:34:00,9541.0,12492.0,9544.0,1.3091101900000002,85.0,9541.0,9544.5,130911019,12492,9542.8953,12:34:00
2020-05-31 12:35:00,9540.0,7550.0,9541.5,0.7913490500000001,23.0,9540.0,9541.0,79134905,7550,9541.0743,12:35:00
2020-05-31 12:36:00,9534.0,9718.0,9540.0,1.01912823,400.0,9533.5,9540.0,101912823,9718,9535.6155,12:36:00
2020-05-31 12:37:00,9533.0,21973.0,9533.5,2.3047788100000006,326.0,9533.0,9534.0,230477881,21973,9533.7973,12:37:00
2020-05-31 12:38:00,9533.0,902.0,9533.0,0.09461979999999999,900.0,9533.0,9533.0,9461980,902,9533.0,12:38:00
2020-05-31 12:39:00,9533.0,328.0,9533.0,0.03440719999999999,26.0,9533.0,9533.0,3440720,328,9533.0,12:39:00
2020-05-31 12:40:00,9533.0,54.0,9533.5,0.00566434,26.0,9533.0,9533.0,566434,54,9533.7973,12:40:00
2020-05-31 12:41:00,9533.5,3454.0,9533.5,0.36229234,66.0,9533.0,9533.0,36229234,3454,9533.7973,12:41:00
2020-05-31 12:42:00,9533.5,3796.0,9533.5,0.39817312,33.0,9533.0,9533.5,39817312,3796,9533.7973,12:42:00
2020-05-31 12:43:00,9533.0,437.0,9533.5,0.04584097,261.0,9533.0,9533.5,4584097,437,9533.7973,12:43:00
2020-05-31 12:44:00,9533.0,974.0,9533.0,0.10217259999999999,74.0,9533.0,9533.0,10217260,974,9533.0,12:44:00
2020-05-31 12:45:00,9533.5,1545.0,9533.5,0.16205507000000002,15.0,9533.0,9533.0,16205507,1545,9533.7973,12:45:00
2020-05-31 12:46:00,9533.0,6981.0,9533.5,0.7322385999999999,17.0,9533.0,9533.5,73223860,6981,9533.7973,12:46:00
2020-05-31 12:47:00,9533.0,22987.0,9533.5,2.41346898,13.0,9515.5,9533.0,241346898,22987,9524.7166,12:47:00
2020-05-31 12:48:00,9533.0,302.0,9533.0,0.0316798,15.0,9533.0,9533.0,3167980,302,9533.0,12:48:00
